,movie_id,title,tags
2553,266856,The Theory of Everything,"drama romanc wifehusbandrelationship biographi physicist basedonmemoir stephenhawk fictionalizedbiographi motorneurondiseas al eddieredmayn felicityjon charliecox emilywatson simonmcburney davidthewli maxinepeak harrylloyd tomprior sophieperri finlaywright-stephen aliceorr-ew thomasmorrison michaelmarcu gruffuddglyn paullongley guyoliver-watt lucychappel charlottehop abigailcruttenden nicholasgerard-martin brettbrown anthonyskrimshir christianmckay adamgodley nicolasloan lottiehamilton enzocilenti rufustaylor delilahsexton eileendavi simonchandl georgnikoloff oliverpayn raffiellachapman samhouston victoriaemsli frankleboeuf willbarton lucychalleng nicolavictoriabuck stuartbenson andrewbridgmont jamieedward jumaanebrown jamesmarsh anthonymccarten the theori of everyth is extraordinari stori one world’ greatest live minds, renown astrophysicist stephen hawking, who fall deepli in love with fellow cambridg student jane wilde."
2554,13411,Malibu's Most Wanted,"comedi crime streetgang losangel jamiekennedi tayedigg anthonyanderson reginahal blairunderwood ryano'n boderek jeffreytambor kalpenn nickswardson keililefkovitz greggrunberg j.p.manoux kelliemartin damiendantewayan damionpoiti johnvantongeren johnwhitesel bill gluckman, a wealthi white jewish senat is run for the offic of governor. hi son ""b-rad"" dresses, speaks, and act as if he were gangster from inner city. campaign team member hire two actors, who don't know ani more about inner-c life than b-rad, to act gang members, kidnap him, take him south central lo angel where they hope brad will be ""scare white""."
2555,10564,Where the Heart Is,"comedi drama romanc california babi supermarket oklahoma pregnancyandbirth pregnantminor chang tennesse unwillinglypregn teenagepregn startingov natalieportman ashleyjudd stockardchan joancusack sallyfield jamesfrain dylanbruno keithdavid rayprewitt laurahous maryashleighgreen kinnamcinro lindawakeman davidalvarado markvog toddlow margarethoard rodgerboyc gabrielfols suemccormick kareygreen lauraauldridg aliciagodwin dennislett richardjon kathrynesquivel markmathi j.d.evermor angeehugh mackenziefitzgerald natalypeña yvettediaz t.j.mcfarland richardn tonymann johnswasey scarlettmcalist kylieharmon codylinley bobcoonrod heatherkafka angelinafiordellisi cheyennerush deborahabbott aleciabatson stacybellew jeffcoop rebeccadavi lisadeldotto jeremydenzling daneggleston adriangarza jimhenri mollyhow r.c.keen k.toddlytl ericaminck trevordoylenelson bobbyshu cassandral.smal russelltoweri chriswarn genawest jerrywu jasonc.young lowellganz masondar mattwilliam novale nation is a 17-year-old transient who ha to grow up in hurri when she' left pregnant and abandon by her boyfriend on roadsid sequoyah, okla., take refug the friendli aisl of wal-mart. short order, some eccentric, kindli stranger ""adopt"" infant daughter, help them buck odd build new life."
2556,947,Lawrence of Arabia,"adventur drama histori war cairo arabian worldwari hors jerusalem britisharmi britishempir damascu camel desert arab ottomanempir petero'tool alecguin anthonyquinn jackhawkin omarsharif clauderain anthonyquayl joséferr arthurkennedi donaldwolfit ziamohyeddin i.s.johar gamilratib michelray johndimech howardmarion-crawford jackgwillim hughmil robertrietti johnbarri brucebeebi johnbennett stevebirtl davidlean robertbolt danielmoynihan peterburton jameshayt barrywarren j.r.m.chapman basildignam peterdukelow bryanpringl mohamedelhabachi kennethfortescu harryfowl jackhedley fernandosancho noelhowlett patrickkavanagh ianmacnaughton clivemorton henryoscar georgeplimpton ernieric johnrobinson normanrossington johnruddock stuartsaund cyrilshap roysteven rafaelhernández fredbennett mauricejarr michaelwilson an epic about british offic t.e. lawrence' mission to aid the tribe in their revolt against ottoman empir dure first world war. lawrenc becom a flamboyant, messian figur caus of uniti but hi psycholog instabl threaten undermin achievements."
2557,24150,Halloween II,"horror nurs shotgun nuditi therapist book halloween barn deathofafriend insan numberintitl rampag purgatori hospit pentagram overturningcar mentalinstitut red murder violenc whitehors duringcreditssting michaelmy phantomjam scouttaylor-compton sherimoonzombi tylerman chasewrightvanek braddourif malcolmmcdowel angelatrimbur danielleharri carolinewilliam howardhesseman duanewhitak betsyru gregtravi ""weirdal""yankov chrishardwick seanwhalen margotkidd octaviaspenc breagrant sylviajefferi dianeayalagoldn nickywhelan catherinedy daytoncalli richardbrak richardriehl adamboy marybirdsong markboonejunior jeffdanielphillip danielroebuck silasweirmitchel billfagerbakk robertcurtisbrown renaegeerl markchristopherlawr mattbush jessedayton eileendietz robzombi lauri strode struggl to come term with her brother micheal' deadli return haddonfield, illinois; meanwhile, michael prepar for anoth reunion hi sister."
2558,228970,Wild,"drama adventur biographi hike basedontruestori travel reesewitherspoon lauradern thomassadoski keenemcra michielhuisman w.earlbrown gabyhoffmann kevinrankin brianvanholt cliffdeyoung momcra willcuddi leighpark nickeversman raymist randyschulman cathryndeprum kurtconroyd teddechatelet jeffreenewman lorrainebahr jerrycarlton kevin-michaelmoor debrapral grayeubank annesorc charlesbak j.d.evermor bethhal janhoag carleemcmanu artalexaki annegeebyrd evano'tool jeaninejackson jasonnewel barryo'neil richardmorri bobbistrayedlindstrom robertalanbarnett williamnelson tonydoup danconsidin andrewsaunderson gregjam oriannaherrman brianborcherdt ericd.johnson mattpascua edriccart matthewnoy johndickerson, denisemcsweeni alinagatti henryshotwel cherylstray vincentm.biscion jean-marcvallé a woman with tragic past decid to start her new life by for one thousand mile on the pacif crest trail."
2559,18405,The Last House on the Left,"crime thriller horror drama rape whitetrash reveng murder dysfunctionalfamili swimmer famili garretdillahunt michaelbowen joshuacox rikilindhom aaronpaul sarapaxton monicapott tonygoldwyn marthamacisaac spencertreatclark ushakhan carlellsworth dennisiliadi adamalleca a group of teenag girl head into the citi hook up with gang drug-addl ne'er-do-wel and are brutal murdered. killer find their way to home one victim' parents, where both father mother exact horribl revenge."
2560,6961,The Wedding Date,"comedi romanc basedonnovel callboy wed escort fakeboyfriend womandirector debramess dermotmulroney amyadam jackdavenport jeremysheffield peteregan sarahparish hollandtaylor jaysimon daniellelewi clarekiln blakene with the of her younger sister fast approaching, kat elli face undesir prospect travel alon to london for ceremony. while thi is bad enough, jeffrey, man who left as they move closer marriage, happen be groom' best man. determin show everyon -- most all jeffrey that romant life full and thrill ever, hire a charm male date."
2561,11442,Halloween: Resurrection,"horror thriller brothersisterrelationship innoc serialkil michaelmy jamieleecurti bradlore bustarhym biancakajlich kateesackhoff thomasiannichola tyrabank seanpatrickthoma ryanmerriman daisymccrackin lukekirbi billykay guslynch lorenagal marisarudiak brentchapman danjoffr haigsutherland bradsihvon kellynielson garyj.tunnicliff ryanmcdonald charissebak natassiamalth kylelabin rickrosenth davidlewi chrisedward michaelmccartney anandathorson dannylux larrybrand serial killer michael myer is not finish with lauri strode, and their rivalri final come to an end. but thi the last we see of myers? freddi harri nora winston are realiti programm at dangertainment, plan send a group 6 thrill-seek teenag into childhood home myers. camera place all over hous no one can get out house... then arriv home!"
2562,2493,The Princess Bride,"adventur famili fantasi comedi romanc swashbuckl evilprinc referencetosocr referencetoplato screwbal imperson caryelw robinwright mandypatinkin andréthegi chrissarandon christopherguest wallaceshawn peterfalk billycryst fredsavag carolkan melsmith petercook willoughbygray annedyson margerymason malcolmstorri betsybrantley paulbadg errolbennett willydevil mickeyfeat guyfletch markknopfl jamielan salliemclaughlin derekpykett williamgoldman robrein in thi enchantingli crack fairi tale, the beauti princess buttercup and dash westley must overcom stagger odd to find happi amid six-fing swordsmen, murder princes, sicilian rodent of unusu size. but even death can't stop these true lovebird from triumphing."
2563,14047,The Great Debaters,drama biographi denzelwashington natepark forestwhitak denzelwhitak kimberlyelis jermainewilliam ginaravera johnheard devyna.tyl trentonmcclainboyd ritchiemontgomeri jacksonwalk timparati robertx.golphin justiceleak glenpowel bradwatkin briansmiar damienleak voltairesterl stephenrid gordondanniel donnyboaz samuelelliottwhisn bonniejohnson charissaallen michaelbeasley garymathi georgeswilson fahnlohneer.harri haroldevan j.d.evermor sharonjon kelvinpayton southeyblanton michaelmattison jeffbraun miltonr.gipson frankridley jeremiahkissel jackradosta alvinyoungbloodhart domflemon justinrobinson rhiannongidden ahmadpowel marcuslylebrown jurneesmollett garymatti jamesnewtonhoward petergolub the true stori of a brilliant but polit radic debat team coach who use power word to transform group underdog african american colleg student into an histor powerhous that took on harvard elite.
2564,64690,Drive,drama action thriller crime stuntman bloodsplatt independentfilm policechas extremeviol violenc carchas bullet headstomp getaway crimelord existenti silentprotagonist greatsoundtrack ryangosl careymulligan bryancranston albertbrook oscarisaac christinahendrick ronperlman kadenleo jeffwolf jamesbiberi russtamblyn joebucaroiii tiarapark timtrella jimmyhart tinahuang andysandima johnpyper-ferguson craigbaxleyjr joepingu dieterbusch chrismuto cesargarcia maralafontain rioahn cliffmartinez nicolaswindingrefn hosseinamini a hollywood stunt perform who moonlight as wheelman for crimin discov that contract ha been put on him after heist gone wrong.
2565,11132,Confessions of a Teenage Drama Queen,"comedi rockstar spotlight highschool parti rivalri womandirector boy lindsaylohan adamgarcia glenneheadli alisonpil meganfox barbaramamabolo pedromiguelarc jessicabarrera markmothersbaugh sarasugarman gailpar when the teenag mari elizabeth steppe, a.k.a. lola, move with her mother and two younger twin sister from new york to suburb of dellwood, jersey, she ha feel that cultur entertain world ended. while in school, displac lola becom close friend unpopular ella, who is also a great fan favorit rock band sidarthur. however, most popular girl carla santini, disput lead role an adapt pygmalion leadership their mates. last concert sidarthur sold-out, plan ella travel buy ticket scalpers. girl get into troubl help singer lola' idol stu wolf, chang live forever."
2566,17127,The Object of My Affection,"comedi drama romanc blinddat love fallinginlov gaymanstraightwomanrelationship jenniferaniston paulrudd haydenpanettier alanalda allisonjanney johnpankow stevezahn nigelhawthorn gabrielmacht kevincarrol sarahhyland timdali audramcdonald amogulinello pazdelahuerta georgefenton nicholashytn wendywasserstein a pregnant new york social worker begin to develop romant feel for her gay best friend, and decid she'd rather rais child with him, much the dismay of overbear boyfriend."
2567,1562,28 Weeks Later,"horror thriller sciencefict londonengland lossofmoth lossoffamili mutant pest dyinganddeath chao partsofdeadbodi survivor supernatur surviv ontherun zombi danger escapad viru plagu femalecorps siblingsrel deadli chasesandrac chaosandmayham humannatur imogenpoot robertcarlyl rosebyrn jeremyrenn haroldperrineau catherinemccormack idriselba mackintoshmuggleton amandawalk shahidahm garfieldmorgan emilybeecham beansel-balawi meghanpopiel stewartalexand philipbulcock chrisryman tristantait williammeredith mattreev thomasgarvey tombodel andrewbyron sarahfinigan rodericculv maevemalley-ryan edcoleman karenmeagh amandalawr drewrhys-william raymondwar kishsharma janethorn deanalexandr didierdellbenjamin garethclark jamesfiddi tommygunn danieljefferson debbiekurup selinalo joãocostamenez janeosborn judepoy josephripley simondelaney stuartadam danielbagg katieborland jasoncurl laineedward piphenderson juancarlosfresnadillo enriquelópezlavign rowanjoff jesúsolmo in thi chill sequel to 28 day later, the inhabit of british isl appear have lost their battl against onslaught disease, as rage ha kill everi citizen there. six month a group american dare set foot on isles, convinc come and gone. but it soon becom all too clear that scourg continu live, wait pounc it next victims."
2568,232679,When the Game Stands Tall,drama americanfootbal sport highschoolsport jimcaviezel michaelchikli lauradern clancybrown ser'dariusblain stephanjam matthewdaddario joemassingil matthewfria lajessiesmith richardkohnk chaseboltin gavincasalegno alexanderludwig jessieush lesmil jessemoor adellagauti terencerosemor deneentyl annamargaret jamesdumont daviddesanto johnneisl damonlipari mikeble j.d.evermor michaelfletch kristofergordon armandoleduc marlonfavorit sammalon mauricejonesdrew liannpattison teriwybl tombubrig alvicent paytonbourgeoi anthonymichaelfrederick christopherberri sharonlandri renellgibb mikekimmel jimklock terrydalepark sandrataylor nathanielbrown zacwaggen dericaugustin skylergreen henryfrost danerhod robertdiagodoqui juddlormand hawntran billyslaught rickywayn craigtat jarenmitchel donnaduplanti ashtinfortn lanikar.revad jonahcalderini evancleav douglasgriffin thomascart a young coach turn lose high school footbal program around to go undef for 12 consecut seasons.
2569,17880,Because of Winn-Dixie,"comedi drama famili jeffdaniel annasophiarobb cicelytyson evamariesaint davematthew courtneyjin ellefan lukebenward nickpric b.j.hopper marcapric lenorebank johnmcconnel harlandwilliam williamarthurpitt waynewang a girl, abandon by her mother when she wa three, move to small town in florida with father. there, adopt an orphan dog name winn-dixie. the bond between girl and special companion bring togeth peopl heal own troubl relationship"
2570,14736,Love & Basketball,"action comedi drama romanc lover affect sport basketbal highschoolsport relationship womandirector chriswarren,jr. kylapratt sanaalathan omarepp alfrewoodard reginahal glenndonchatman jesswillard naykiaharri harrylennix debbimorgan dennishaysbert alfost colleenmatsuhara gabrielleunion tyrabank christinedunford boriskodjo erikaringor monicacalhoun terenceblanchard ginaprince-bythewood a young african-american coupl navig the tricki path of and athlet in thi drama. quinci mccall (omar epps) monica wright (sanaa lathan) grew up same neighborhood have known each other sinc childhood. as they grow into adulthood, fall love, but also share anoth all-consum passion: basketball. they'v follow game all their live no small amount talent on court. struggl to make work, follow separ career though high school colleg and, hope, stardom big-leagu profession ball."
2571,9434,Grosse Pointe Blank,"action comedi thriller romanc missionofmurd schoolparti highschoolreunion johncusack minniedriv danaykroyd joancusack alanarkin hankazaria jeremypiven mitchellryan davidbarrett michaelcudlitz stevepink k.toddfreeman dougdearth anncusack barbaraharri jennaelfman belitamoreno billcusack d.v.devincenti georgearmitag tomjankiewicz joestrumm martin blank is a freelanc hitman who start to develop conscience, which caus him muff coupl of routin assignments. on the advic hi secretari and psychiatrist, he attend 10th year high school reunion in gross pointe, michigan."
2572,23706,All About Steve,"comedi blinddat eccentr aftercreditssting crosswordpuzzl mineshaft sandrabullock thomashadenchurch bradleycoop kenjeong djquall howardhesseman keithdavid bethgrant katymixon m.c.gainey holmesosborn delaneyhamilton jasonjon carlosgómez georgesharperson luenel jackiejohnson lucydavi christophebeck philtrail after one short date, a brilliant crossword constructor decid that cnn cameraman is her true love. becaus the cameraman' job take him hither and yon, she crisscross country, turn up at media event as tri to convinc they are perfect for each other."
2573,11531,Book of Shadows: Blair Witch 2,"mysteri thriller horror witch video forest vision kimdirector jeffreydonovan ericaleerhsen tristineskyl stephenbarkerturn danielmyrick eduardosánchez joeberling young adult becom fascin by the event of three miss filmmak in maryland, so they decid to go into same wood and find out what realli happened."
2574,9100,The Craft,"drama fantasi horror thriller witch suicideattempt puberti magic blackmag sorceri femalefriendship teenag hairloss outsid occultritu karma newcom lovespel robintunney fairuzabalk nevecampbel racheltru skeetulrich christinetaylor breckinmey nathanielmarston cliffdeyoung assumptaserna helenshav jeaninejackson brendastrong endrehul rodbritt andrewflem peterfilardi a cathol school fall in with cliqu of teen witch who wield their power against all dare to cross them -- be they teachers, rival or meddlesom parents."
2575,116,Match Point,"drama thriller crime romanc lovetriangl londonengland upperclass adulteri tenni rivertham love wealth lust instructor golddigg socialclimb actress jonathanrhysmey scarlettjohansson emilymortim briancox penelopewilton jamesnesbitt ewenbremn mirandaraison margarettyzack rupertpenry-jon tobykebbel alexanderarmstrong matthewgood paulkay markgatiss simonkunz geoffreystreatfeild johnfortun anthonyo'donnel rosekeegan zoetelford scotthandi selinacadel georginachapman colinsalmon stevepemberton janiskelli alanok emilygilchrist eddiemarsan woodyallen match point is woodi allen’ satir of the british high societi and ambit a young to enter into it. yet when he must decid between two women - one assur him hi place in society, other that would bring far from it palm start sweat dark psycholog head begins."
2576,38843,Ramona and Beezus,"comedi famili sistersisterrelationship motherdaughterrelationship auntniecerelationship fatherdaughterrelationship duringcreditssting womandirector joeyk selenagomez johncorbett bridgetmoynahan ginnifergoodwin joshduhamel sandraoh hutchdano sierramccormick jasonspevack kathrynzenna janetwright rubycurti pattiallan garnethard lauriecraig nickpustay elizabethallenrosenbaum ramona is a littl girl with veri big imagin and nose for mischief. her play antic keep everyon in love on their toes, includ older sister beezus, who' just tri to surviv first year of high school. through all the up down childhood, beezu learn that anything' possibl when you believ yourself reli each other."
2577,1245,The Remains of the Day,drama romanc newspap butler countryhous loyalti flower nazi jewish britain housekeep employ anthonyhopkin emmathompson jamesfox christopherreev hughgrant petervaughan benchaplin paulajacob patrickgodfrey michaellonsdal rupertvansittart timpigott-smith lenaheadey paulcopley petercelli brigittekahn johnsavid piptorren petereyr wolfkahl abigailhopkin johnhaycraft carolinehunt stevedibben terencebayl peterhalliday jeffrywickham tonyaitken christopherbrown ianredford jokendal stevenbeard milesrichardson jamesivori ruthprawerjhabvala richardrobbin a rule bound head butler' world of manner and decorum in the household he maintain is test by arriv who fall love with him post-wwi britain. possibl hi master' cultiv tie nazi caus challeng care maintain veneer servitude.
2578,4995,Boogie Nights,"drama pornographi sex pornactor pornographicvideo fromragstorich drug pornindustri gayleadcharact markwahlberg burtreynold johnc.reilli juliannemoor thomasjan heathergraham philipseymourhoffman williamh.maci doncheadl luisguzmán alfredmolina robertridg philipbakerhal robertdowneysr. nicolearipark rickyjay ricobueno veronicahart samsonbarkhordarian ninahartley bradbraeden joannagleason lawrencehudd michaelstein stanleydesanti patriciafort kailennox laurelholloman jasonandrew lil'cinderella greglauren tomdorfmeist jason""jake""cross jackwallac selwynemersonmil jamielynlippman missyspelltann raymondlaboriel melorawalt jonbrion briankehew robinsharp audreywiechman timsoronen michaeljac alexanderd.slang tomlenk lexileigh lauragronewold vernonguichardii tonytedeschi leslieredden gregoryt.daniel jonathanquint michaelpenn donamendolia summercum skyeblu jackriley johndo channonro mikegunth michaelrayesmith michaels.stencil dustincourtney allangraf josechaidez b.phillyjohnson joeg.m.chan goliath israeljuarb georgeanthonyra ericwinzenri sharonferrol-young annefletch scottfowl melaniea.gag eddiegarcia sebastianlacaus lancemacdonald dianemizota nathanprevost lisaratzin deedeeweath darrelw.wright gregbronson gracebusto jorgacay tyroned.dixon theomay colemanmcclari jamiphilbrick mistytamburelli seanwelch paulthomasanderson set in 1977, back when wa safe, pleasur a busi and booming, idealist porn produc jack horner aspir to elev hi craft an art form. discov eddi adams, hot young talent work as busboy nightclub, welcom him into the extend famili of movie-makers, misfit hangers-on that are alway around. adams' rise from nobodi celebr adult entertain is meteoric, soon whole world seem know alter ego, ""dirk diggler"". now, disco drug vogue, fashion flux parti never stop, dream turn stardom about collid with cold, hard reality."
2579,10413,Nowhere to Run,action adventur drama thriller prison fight liber shelter jean-claudevandamm rosannaarquett kieranculkin tedlevin tiffanytaubman edwardblatchford anthonystark jossackland allangraf leonardtermo petermalota markisham joeeszterha randyfeldman robertharmon lesliebohem escap convict sam gillen singl handedli take on ruthless develop determin to evict clydi - a widow with two young children. nobodi know who is.
2580,14012,Flicka,"drama hors timmcgraw mariabello armiehamm alisonlohman ryankwanten dannypino dallasrobert kayleedef lawrencekonn markrosenth michaelmay a headstrong 16 year old kati mclaughlin desir to work on her family' mountainsid ranch, although father insist she finish board school. find mustang in the hill near ranch. then set mind tame and prove can run but when tragedi happens, it will take all love strength famili muster restor hope."
2581,9793,The Hills Have Eyes 2,horror thriller newmexico mutant assault surviv michaelbaileysmith archiekao jayacovon jeffkob philippavel davidreynold tyrellkemlo leethompsonyoung daniellaalonso ericedelstein jessicastroup josephbeddelem cécilebreccia jacobvarga bencrowley martinweisz trevormorri a group of nation guard traine find themselv battl against viciou mutant on their last day train in the desert.
2582,12212,Urban Legends: Final Cut,"horror filmmak highschool sequel serialkil slasher aftercreditssting jennifermorrison matthewdavi lorettadevin hartbochn anthonyanderson evamend joeylawr ansonmount jessicacauffiel michaelbacal marcohofschneid derekaasland jacindabarrett petermillard chaslawth chuckcampbel yanigellman jeannettesousa rebeccagayheart johnottman scottderrickson paulharrisboardman damonintrabartolo the make of a movi take on terrifi realiti for student at most prestigi film school in countri 'urban legends: final cut', suspens follow up to smash hit legend'. alpin university, someon is determin win best award ani cost - even if it mean elimin competition. no one safe and everyon suspect. cut' an edge-of-your-seat thriller that will keep you guess until shock climax."
2583,13768,Tuck Everlasting,"fantasi drama sciencefict romanc famili alexisbledel williamhurt sissyspacek jonathanjackson scottbairstow benkingsley amyirv victorgarb jayrussel natali babbitt' award win book for children come to the screen in a lavish adapt from walt disney pictures. winni foster (alexi bledel) is girl her earli teen grow up small rural town of winesap 1914. winnie' parent (victor garber and ami irving) are love but overprotective, long life greater freedom adventure."
2584,8975,The Marine,action adventur drama thriller gangsterboss wife war chang iraqwar johncena kellycarlson robertpatrick abigailbianca anthonyraypark manubennett jeffchas jeromeehl firassdirani christophermorri dondavi johnbonito a group of diamond thiev on the run kidnap recent discharg marin who goe chase through south carolinian wilder to retriev her.
2585,342521,Keanu,action comedi hitman stripclub africanamerican gangster carchas kitten buddycomedi gunfight stolenpet designerdrug jordanpeel keegan-michaelkey tiffanyhaddish methodman darrellbritt-gibson jasonmitchel jamarmalachineighbor luisguzmán willfort nialong robhuebel madisonwolf jordyna.davi jamesyeargain brittanyseymour richardholden nadiyahskyytaylor susanmcbrien jennyballard iancasselberri neilwel davida.col reginalvaric nicholashayn keanureev sue-lynnansari annafari ginogalento maiakavchak stevejablonski peteratencio nathanwhitehead friend hatch a plot to retriev stolen cat by pose as drug dealer for street gang.
2586,45272,Country Strong,"drama romanc suicid alcohol adulteri countrymus bar infidel texa paparazzi musician music van addict biker love singer womandirector gwynethpaltrow garretthedlund timmcgraw leightonmeest marshallchapman lariwhit jeremychild shanafest soon after the rise young singer-songwrit beau william get involv with a fallen, emot unstabl countri star kelli canter, pair embark on career resurrect tour helm by her husband/manag jame and featur beauti queen-turned-sing chile stanton. between concerts, romant entangl old demon threaten to derail them all."
2587,9424,Disturbing Behavior,"mysteri horror sciencefict suicid sex island nightmar chase polic insan highschool control mindcontrol murder teacher student brainwash teenag rage behavior jamesmarsden katieholm nickstahl steverailsback brucegreenwood williamsadl katharineisabel derekhamilton terrydavidmulligan susanhogan ethanembri tobiasmehl tyghrunyan crystalcass carlypop scottrosenberg marksnow davidnutt steve clark (jame marsden) is a newcom in the town of cradl bay, and he quickli realiz that there' someth odd about hi high school classmates. cliqu known as ""blue ribbons"" are eeri embodi academ excel clean living. but, like rest town, they'r littl too perfect. when steve' rebelli friend gavin (nick stahl) mysteri join their ranks, search for truth with fellow misfit rachel (kati holmes)."
2588,97367,The Place Beyond the Pines,"drama crime corrupt fathersonrelationship carniv mechan motorcycl bankrobberi ryangosl bradleycoop evamend danedehaan emorycohen rosebyrn mahershalaali brucegreenwood harrisyulin benmendelsohn rayliotta robertclohessi gabefazio olgamerediz kaylasmal gretaseacat lucapierucci craigvanhook briansmyj michaelcullen ephraimbenton alexpul danteshaf leahbliven whitneyhudson breannadolen dorothyrutherford anthonypizza travisjacksoncampbel trevorjacksoncampbel jennifersob frankj.falvo hught.farley mikepatton bencoccio derekcianfr dariusmard a stunt rider consid commit in order to provid for hi wife and child, an act that put him on collis cours with cop-turned-politician."
2589,254904,The November Man,crime action thriller cia retir agent piercebrosnan lukebracey olgakurylenko billsmitrovich amilaterzimeh lazarristovski medihamusliov elizataylor caterinascorson akiekotab willpatton patrickkennedi draganmarinković benwillen miloštimotijević dragandvojakov tarajevrosimov ninamrdja gregdecuir steveshapiro bendimmock justinchapman chadz.k marijadakić petarbencina milutinmilošević нинајанковић jadrankabugarski miodragstojanov ninalazarev tijanaplem nebojsadjordjev markomarković ilijalabalo markmottram yuliamartynyuk draganaatlija radojejel rogerdonaldson karlgajdusek michaelfinch an ex- oper is brought back in on a veri person mission and find himself pit against hi former pupil deadli game involv high level offici the russian president-elect.
2590,18681,Eye of the Beholder,"drama mysteri thriller beautifulwoman serialkil secretservic blind ewanmcgregor ashleyjudd patrickbergin k.d.lang genevièvebujold jasonpriestley kaitlinbrown anne-mariebrown davidnerman stevenmccarthi vlastavrána unakay janinetheriault donjordan michellesweeney garthgilk michelperron louisnegin gaylegarfinkl howardbilerman leonardfarling veramil nadiarona alvandecruy russellyuen stephanelliott a reclus surveil expert is hire to spi on mysteri blackmailer, who just may be serial killer."
2591,12162,The Hurt Locker,"drama thriller war sniper explos loyalti u.s.armi iraq carbomb suspens tension iraqwar desert bombsquad bodyarmor womandirector armyserg jeremyrenn anthonymacki briangeraghti guypearc ralphfienn davidmors evangelinelilli christophersayegh christiancamargo suhailaldabbach davidgueriera kathrynbigelow marcobeltrami markboal bucksand forc to play a danger game of cat-and-mous in the chao war, an elit armi bomb squad unit must come togeth citi where everyon is potenti enemi and everi object could be deadli bomb."
2592,11495,Firestarter,"fantasi drama horror action thriller fire telepathi intellig colleg davidkeith drewbarrymor freddiejon heatherlocklear martinsheen georgec.scott artcarney louisefletch mosesgunn antoniofarga drewsnyd curtiscredel keithcolbert dickwarlock jefframsey christopherfrank stanleymann markl.lest edgarfroes johannesschmöl tangerinedream as youths, andi mcgee (david keith) and hi futur wife, vicki (heather locklear), particip in secret experiments, allow themselv to be subject mysteri medic tests. year later, the couple' daughter, charli (drew barrymore), begin exhibit abil of set fire sole with her mind. thi volatil talent make youngster extrem danger soon she becom a target for enigmat agenc known ""the shop."""
2593,64689,Killing Them Softly,"crime thriller poker gambl robberi basedonnovel hitman economi murder blood hit mobster gangster crimin bradpitt scootmcnairi benmendelsohn jamesgandolfini rayliotta richardjenkin vincentcuratola samshepard slain maxcasella trevorlong linarawashington rossbrodar wadeallen christopherberri kennethbrownjr. mustafaharri johnmcconnel daredwright joechrest andrewdominik jacki cogan is an enforc hire to restor order after three dumb guy rob a mob protect card game, caus the local collapse."
2594,157849,A Most Wanted Man,"thriller terror muslim intellig immigr tortur surveil secur philipseymourhoffman rachelmcadam robinwright danielbrühl willemdafo grigoriydobrygin ninahoss martinwuttk kostjaullmann rainerbock vickykriep homayounershadi mehdidehbi neilmalikabdullah franzhartwig vedaterincin deryaalabora tameryigit renélay herbertgrönemey georgebin bernhardschütz jessicajoff imkebüchel ursinalardi uwedagberlin corinnakropiunig maxvolkertmarten antoncorbijn andrewbovel when a half-chechen, half-russian, tortur half-to-death turn up in hamburg' islam community, lay claim to hi father' ill gotten fortune, both german and us agenc take close interest: as the clock tick down stake rise, race is on establish thi most want man' true ident - oppress victim or destruction-b extremist?"
2595,13166,Freddy Got Fingered,"comedi wheelchair slacker sausag tomgreen riptorn marisacoughlan eddiekayethoma harlandwilliam anthonymichaelhal juliehagerti jacksondavi connorwiddow johnr.taylor bobosborn fionahogan georgegordon ronselmour drewbarrymor davidneal scottheindl wendychmelauska r.nelsonbrown lorenagal simonlongmor giacomobaessato erickeenleysid shaquilleo'n rickta noelfish irenekara tedfriend balinderjoh kamaljeetkl ralphwagn mikebullard ralphalderman chriscarv michelecummin joeflaherti stephene.mil johnrigg jorgerodriguez cliffsolomon stephentobolowski henryo.watson tomhallick darrenmoor allangray an unemploy cartoonist move back in with hi parent and younger brother freddy. when demand he leave, begin to spread rumor that father is sexual abus"
2596,15511,VeggieTales: The Pirates Who Don't Do Anything,"adventur anim comedi sciencefict famili brotherbrotherrelationship hostag veget children pirat king waiter aftercreditssting duringcreditssting philvisch mikenawrocki camclark lauragerow yurilowenth alanle cydneytr keripisapia meganmurphi sondramortonchaffin jimpool timhodg drakelyl allynawrocki patrickkram set sail for adventure! a boatload of belov veggietal pal embark on fun and fresh with their trademark humor silli song in the pirat who don't do anyth - movie! larri cucumber, mr. lunt pa grape find themselv ride live when they are mysteri whisk back to time rule high seas."
2597,37003,U2 3D,"music documentari bono theedg adamclayton larrymullenjr. markpellington catherineowen a 3-d present of u2' global ""vertigo"" tour. shot at seven differ shows, thi product employ the greatest number camera ever use for singl project."
2598,12211,Highlander: Endgame,"action fantasi sciencefict lossoflov antiquari lossofpow deathofafriend immort christopherlambert brucepayn adrianpaul donnieyen lisabarbuscia beatieedney joelsoisson nickglennie-smith douglasaarniokoski immort connor and duncan macleod join forc against a man from connor' distant past in the highland of scotland, kell, an immens power immort who lead armi equal deadli swordsmen assassins. no aliv ha been abl to defeat kell yet, neither nor are skill enough themselv take him on live. two them eventu come one inevit conclusion; must die so that combin power both highland can bring down for good. there be onli one... question is, will it be?"
